State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Ohio,8/4/2021,1363,11.6653,5,0.0489,1134965,9709.6013,20530,175.6337,504,507,494,497,503,507,487,492
Ohio,8/5/2021,1472,12.599,5,0.0489,1136934,9726.446,20530,175.6337,505,508,495,498,504,508,488,493
Ohio,8/6/2021,1541,13.1893,9,0.0782,1138600,9740.6986,20556,175.8561,506,509,496,499,505,509,489,494
Ohio,8/7/2021,1662,14.2257,9,0.0782,1140917,9760.5205,20556,175.8561,507,510,497,500,506,510,490,495
Ohio,8/8/2021,1742,14.9052,9,0.0782,1142330,9772.6087,20556,175.8561,508,511,498,501,507,511,491,496
Ohio,8/9/2021,1795,15.3623,9,0.0782,1143599,9783.4649,20556,175.8561,509,512,499,502,508,512,492,497
Ohio,8/10/2021,1875,16.043,7,0.0611,1145925,9803.3638,20580,176.0615,510,513,500,503,509,513,493,498
Ohio,8/11/2021,2050,17.5414,7,0.0611,1149318,9832.3909,20580,176.0615,511,514,501,504,510,514,494,499
Ohio,8/12/2021,2236,19.1338,7,0.0611,1152590,9860.3827,20580,176.0615,512,515,502,505,511,515,495,500
Ohio,8/13/2021,2388,20.4366,8,0.0709,1155322,9883.755,20614,176.3523,513,516,503,506,512,516,496,501
Ohio,8/14/2021,2409,20.6114,8,0.0709,1157782,9904.8002,20614,176.3523,514,517,504,507,513,517,497,502
Ohio,8/15/2021,2489,21.3007,8,0.0709,1159759,9921.7134,20614,176.3523,515,518,505,508,514,518,498,503
Ohio,8/16/2021,2567,21.9667,8,0.0709,1161573,9937.2321,20614,176.3523,516,519,506,509,515,519,499,504
Ohio,8/17/2021,2697,23.0777,9,0.0831,1164808,9964.9075,20648,176.6432,517,520,507,510,516,520,500,505
Ohio,8/18/2021,2684,22.9677,9,0.0831,1168111,9993.1646,20648,176.6432,518,521,508,511,517,521,501,506
Ohio,8/19/2021,2709,23.1803,9,0.0831,1171557,10022.645,20648,176.6432,519,522,509,512,518,522,502,507
Ohio,8/20/2021,2859,24.4648,10,0.0917,1175340,10055.0085,20689,176.994,520,523,510,513,519,523,503,508
Ohio,8/21/2021,3001,25.6772,10,0.0917,1178792,10084.5403,20689,176.994,521,524,511,514,520,524,504,509
Ohio,8/22/2021,3032,25.9424,10,0.0917,1180986,10103.3099,20689,176.994,522,525,512,515,521,525,505,510
Ohio,8/23/2021,3169,27.1168,10,0.0917,1183761,10127.05,20689,176.994,523,526,513,516,522,526,506,511
Ohio,8/24/2021,3295,28.1948,11,0.099,1187878,10162.2708,20729,177.3362,524,527,514,517,523,527,507,512
Ohio,8/25/2021,3481,29.7799,11,0.099,1192478,10201.6237,20729,177.3362,525,528,515,518,524,528,508,513
Ohio,8/26/2021,3759,32.1618,11,0.099,1197873,10247.7778,20729,177.3362,526,529,516,519,525,529,509,514
Ohio,8/27/2021,3912,33.472,15,0.1344,1202728,10289.3123,20799,177.935,527,530,517,520,526,530,510,515
Ohio,8/28/2021,4162,35.6132,15,0.1344,1207932,10333.8324,20799,177.935,528,531,518,521,527,531,511,516
Ohio,8/29/2021,4415,37.7751,15,0.1344,1211895,10367.7358,20799,177.935,529,532,519,522,528,532,512,517
Ohio,8/30/2021,4460,38.1613,15,0.1344,1214986,10394.1792,20799,177.935,530,533,520,523,529,533,513,518
Ohio,8/31/2021,4717,40.3575,19,0.1674,1220900,10444.7733,20866,178.5082,531,534,521,524,530,534,514,519
Ohio,9/1/2021,5074,43.4153,19,0.1674,1228002,10505.5308,20866,178.5082,532,535,522,525,531,535,515,520
Ohio,9/2/2021,5316,45.4832,19,0.1674,1235089,10566.1599,20866,178.5082,533,536,523,526,532,536,516,521
Ohio,9/3/2021,5505,47.1013,21,0.1809,1241268,10619.0211,20947,179.2011,534,537,524,527,533,537,517,522
Ohio,9/4/2021,5672,48.5251,21,0.1809,1247637,10673.5078,20947,179.2011,535,538,525,528,534,538,518,523
Ohio,9/5/2021,5900,50.478,21,0.1809,1253198,10721.082,20947,179.2011,536,539,526,529,535,539,519,524
Ohio,9/6/2021,6022,51.5205,21,0.1809,1257142,10754.8229,20947,179.2011,537,540,527,530,536,540,520,525
Ohio,9/7/2021,5874,50.2519,22,0.1882,1262018,10796.5369,21020,179.8256,538,541,528,531,537,541,521,526
Ohio,9/8/2021,5834,49.911,22,0.1882,1268841,10854.9076,21020,179.8256,539,542,529,532,538,542,522,527
Ohio,9/9/2021,5949,50.9009,22,0.1882,1276738,10922.4662,21020,179.8256,540,543,530,533,539,543,523,528
Ohio,9/10/2021,6355,54.3718,29,0.253,1285757,10999.6236,21154,180.972,541,544,531,534,540,544,524,529
Ohio,9/11/2021,6646,56.8601,29,0.253,1294162,11071.5282,21154,180.972,542,545,532,535,541,545,525,530
Ohio,9/12/2021,6489,55.5181,29,0.253,1298625,11109.709,21154,180.972,543,546,533,536,542,546,526,531
Ohio,9/13/2021,6721,57.5029,29,0.253,1304193,11157.3432,21154,180.972,544,547,534,537,543,547,527,532
Ohio,9/14/2021,7071,60.4959,35,0.2994,1311518,11220.0084,21265,181.9216,545,548,535,538,544,548,528,533
Ohio,9/15/2021,7203,61.6252,35,0.2994,1319265,11286.2838,21265,181.9216,546,549,536,539,545,549,529,534
Ohio,9/16/2021,7268,62.1776,35,0.2994,1327614,11357.7093,21265,181.9216,547,550,537,540,546,550,530,535
Ohio,9/17/2021,7186,61.4785,45,0.3874,1336061,11429.9732,21471,183.6839,548,551,538,541,547,551,531,536
Ohio,9/18/2021,6945,59.4143,45,0.3874,1342777,11487.4285,21471,183.6839,549,552,539,542,548,552,532,537
Ohio,9/19/2021,6940,59.3716,45,0.3874,1347205,11525.3099,21471,183.6839,550,553,540,543,549,553,533,538
Ohio,9/20/2021,6844,58.5539,45,0.3874,1352104,11567.2207,21471,183.6839,551,554,541,544,550,554,534,539
Ohio,9/21/2021,6771,57.9294,47,0.4045,1358918,11625.5144,21596,184.7533,552,555,542,545,551,555,535,540
Ohio,9/22/2021,6647,56.8723,47,0.4045,1365800,11684.3897,21596,184.7533,553,556,543,546,552,556,536,541
Ohio,9/23/2021,6523,55.8041,47,0.4045,1373275,11748.3382,21596,184.7533,554,557,544,547,553,557,537,542
Ohio,9/24/2021,6329,54.1518,49,0.4265,1380370,11809.0358,21820,186.6696,555,558,545,548,554,558,538,543
Ohio,9/25/2021,6138,52.5178,49,0.4265,1385749,11855.053,21820,186.6696,556,559,546,549,555,559,539,544
Ohio,9/26/2021,6115,52.3198,49,0.4265,1390015,11891.5485,21820,186.6696,557,560,547,550,556,560,540,545
Ohio,9/27/2021,5941,50.8312,49,0.4265,1393696,11923.0394,21820,186.6696,558,561,548,551,557,561,541,546
Ohio,9/28/2021,6008,51.4044,49,0.4265,1400979,11985.3453,21945,187.739,559,562,549,552,558,562,542,547
Ohio,9/29/2021,5948,50.8923,49,0.4265,1407442,12040.6361,21945,187.739,560,563,550,553,559,563,543,548
Ohio,9/30/2021,5813,49.7374,49,0.4265,1413972,12096.5002,21945,187.739,561,564,551,554,560,564,544,549
Ohio,10/1/2021,5690,48.6852,64,0.5536,1420206,12149.8319,22273,190.545,562,565,552,555,561,565,545,550
Ohio,10/2/2021,5793,49.559,64,0.5536,1426300,12201.9659,22273,190.545,563,566,553,556,562,566,546,551
Ohio,10/3/2021,5675,48.5556,64,0.5536,1429745,12231.4378,22273,190.545,564,567,554,557,563,567,547,552
Ohio,10/4/2021,5751,49.2046,64,0.5536,1433957,12267.4714,22273,190.545,565,568,555,558,564,568,548,553
Ohio,10/5/2021,5501,47.0658,77,0.6661,1439490,12314.8061,22490,192.4015,566,569,556,559,565,569,549,554
Ohio,10/6/2021,5477,46.8617,77,0.6661,1445786,12368.6682,22490,192.4015,567,570,557,560,566,570,550,555
Ohio,10/7/2021,5446,46.5929,77,0.6661,1452096,12422.6502,22490,192.4015,568,571,558,561,567,571,551,556
Ohio,10/8/2021,5505,47.1025,78,0.6673,1458747,12479.5493,22819,195.2161,569,572,559,562,568,572,552,557
Ohio,10/9/2021,5090,43.5473,78,0.6673,1461932,12506.7969,22819,195.2161,570,573,560,563,569,573,553,558
Ohio,10/10/2021,5369,45.9353,78,0.6673,1467331,12552.9853,22819,195.2161,571,574,561,564,570,574,554,559
Ohio,10/11/2021,5187,44.3759,78,0.6673,1470267,12578.1027,22819,195.2161,572,575,562,565,571,575,555,560
Ohio,10/12/2021,5033,43.0597,75,0.649,1474723,12616.2237,23021,196.9442,573,576,563,566,572,576,556,561
Ohio,10/13/2021,4940,42.2677,75,0.649,1480371,12664.5422,23021,196.9442,574,577,564,567,573,577,557,562
Ohio,10/14/2021,4774,40.8415,75,0.649,1485514,12708.5404,23021,196.9442,575,578,565,568,574,578,558,563
Ohio,10/15/2021,4529,38.7467,72,0.6208,1490451,12750.7764,23327,199.562,576,579,566,569,575,579,559,564
Ohio,10/16/2021,4604,39.3871,72,0.6208,1494160,12782.5068,23327,199.562,577,580,567,570,576,580,560,565
Ohio,10/17/2021,4192,35.8625,72,0.6208,1496675,12804.0226,23327,199.562,578,581,568,571,577,581,561,566
Ohio,10/18/2021,4174,35.7085,72,0.6208,1499485,12828.062,23327,199.562,579,582,569,572,578,582,562,567
Ohio,10/19/2021,4054,34.6831,85,0.7272,1503102,12859.0054,23616,202.0344,580,583,570,573,579,583,563,568
Ohio,10/20/2021,3900,33.3705,85,0.7272,1507676,12898.1359,23616,202.0344,581,584,571,574,580,584,564,569
Ohio,10/21/2021,3749,32.0763,85,0.7272,1511760,12933.0744,23616,202.0344,582,585,572,575,581,585,565,570
Ohio,10/22/2021,3626,31.0265,89,0.7675,1515838,12967.9616,23955,204.9345,583,586,573,576,582,586,566,571
Ohio,10/23/2021,3592,30.7295,89,0.7675,1519304,12997.6132,23955,204.9345,584,587,574,577,583,587,567,572
Ohio,10/24/2021,3595,30.76,89,0.7675,1521844,13019.3428,23955,204.9345,585,588,575,578,584,588,568,573
Ohio,10/25/2021,3526,30.1673,89,0.7675,1524169,13039.2331,23955,204.9345,586,589,576,579,585,589,569,574
Ohio,10/26/2021,3553,30.3995,78,0.6697,1527976,13071.8019,24164,206.7225,587,590,577,580,586,590,570,575
Ohio,10/27/2021,3448,29.5012,78,0.6697,1531815,13104.6445,24164,206.7225,588,591,578,581,587,591,571,576
Ohio,10/28/2021,3463,29.6308,78,0.6697,1536005,13140.4899,24164,206.7225,589,592,579,582,588,592,572,577
Ohio,10/29/2021,3378,28.9061,81,0.6991,1539490,13170.304,24527,209.828,590,593,580,583,589,593,573,578
Ohio,10/30/2021,3372,28.8511,81,0.6991,1542911,13199.5705,24527,209.828,591,594,581,584,590,594,574,579
Ohio,10/31/2021,3354,28.6995,81,0.6991,1545327,13220.2394,24527,209.828,592,595,582,585,591,595,575,580
Ohio,11/1/2021,3374,28.8657,81,0.6991,1547788,13241.2932,24527,209.828,593,596,583,586,592,596,576,581
Ohio,11/2/2021,3389,29.0002,85,0.7321,1551705,13274.803,24763,211.8469,594,597,584,587,593,597,577,582
Ohio,11/3/2021,3484,29.8117,85,0.7321,1556208,13313.3261,24763,211.8469,595,598,585,588,594,598,578,583
Ohio,11/4/2021,3527,30.1746,85,0.7321,1560695,13351.7123,24763,211.8469,596,599,586,589,595,599,579,584
Ohio,11/5/2021,3650,31.2293,77,0.66,1565043,13388.9093,25067,214.4476,597,600,587,590,596,600,580,585
Ohio,11/6/2021,3560,30.4594,77,0.66,1567834,13412.7863,25067,214.4476,598,601,588,591,597,601,581,586
Ohio,11/7/2021,3838,32.8389,77,0.66,1572197,13450.1116,25067,214.4476,599,602,589,592,598,602,582,587
Ohio,11/8/2021,3933,33.6467,77,0.66,1575319,13476.8203,25067,214.4476,600,603,590,593,599,603,583,588
Ohio,11/9/2021,4080,34.9116,74,0.6343,1580271,13519.1845,25282,216.287,601,604,591,594,600,604,584,589
Pennsylvania,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/7/2020,0,0.0022,0,0,2,0.0156,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/8/2020,0,0.0056,0,0,5,0.0391,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/9/2020,1,0.0089,0,0,8,0.0625,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/10/2020,1,0.0134,0,0,12,0.0937,0,0,0,0,0,0,0,0,0,0
Pennsylvania,3/11/2020,2,0.019,0,0,17,0.1328,0,0,0,1,0,0,0,0,0,0
Pennsylvania,3/12/2020,3,0.0279,0,0,25,0.1953,0,0,0,2,0,0,0,0,0,0
Pennsylvania,3/13/2020,4,0.0379,0,0,34,0.2656,0,0,0,3,0,0,0,0,0,0
Pennsylvania,3/14/2020,7,0.0558,0,0,52,0.4062,0,0,0,4,0,0,0,0,0,0
Pennsylvania,3/15/2020,8,0.067,0,0,65,0.5077,0,0,0,5,0,0,0,1,0,0
Pennsylvania,3/16/2020,10,0.0803,0,0,80,0.6249,0,0,0,6,0,0,0,2,0,0
Pennsylvania,3/17/2020,13,0.1082,0,0,109,0.8514,0,0,1,7,0,0,0,3,0,0
Pennsylvania,3/18/2020,19,0.1506,0,0.0011,152,1.1873,1,0.0078,2,8,0,0,1,4,0,0
Pennsylvania,3/19/2020,27,0.2154,0,0.0011,218,1.7029,1,0.0078,3,9,0,0,2,5,0,0
Pennsylvania,3/20/2020,40,0.3158,0,0.0011,317,2.4762,1,0.0078,4,10,0,0,3,6,0,0
Pennsylvania,3/21/2020,54,0.424,0,0.0022,432,3.3745,2,0.0156,5,11,0,0,4,7,0,0
Pennsylvania,3/22/2020,69,0.539,0,0.0022,548,4.2806,2,0.0156,6,12,0,0,5,8,0,0
Pennsylvania,3/23/2020,88,0.6896,0,0.0022,698,5.4523,2,0.0156,7,13,0,0,6,9,0,0
Pennsylvania,3/24/2020,119,0.9295,1,0.0078,942,7.3582,7,0.0547,8,14,0,0,7,10,0,0
Pennsylvania,3/25/2020,149,1.1706,1,0.01,1201,9.3814,10,0.0781,9,15,0,0,8,11,0,0
Pennsylvania,3/26/2020,218,1.7084,2,0.0167,1749,13.6619,16,0.125,10,16,0,1,9,12,0,0
Pennsylvania,3/27/2020,281,2.1994,3,0.0234,2288,17.8722,22,0.1718,11,17,0,2,10,13,0,0
Pennsylvania,3/28/2020,345,2.6971,4,0.0357,2849,22.2544,34,0.2656,12,18,1,3,11,14,0,0
Pennsylvania,3/29/2020,419,3.2785,5,0.0402,3486,27.2301,38,0.2968,13,19,2,4,12,15,0,0
Pennsylvania,3/30/2020,497,3.8867,6,0.0524,4181,32.659,49,0.3828,14,20,3,5,13,16,0,0
Pennsylvania,3/31/2020,573,4.4826,8,0.0625,4959,38.7362,63,0.4921,15,21,4,6,14,17,0,1
Pennsylvania,4/1/2020,678,5.3016,9,0.0714,5952,46.4928,74,0.578,16,22,5,7,15,18,0,2
Pennsylvania,4/2/2020,762,5.9533,10,0.0826,7084,55.3352,90,0.703,17,23,6,8,16,19,0,3
Pennsylvania,4/3/2020,883,6.8996,11,0.0893,8471,66.1694,102,0.7968,18,24,7,9,17,20,0,4
Pennsylvania,4/4/2020,1046,8.1751,14,0.1138,10175,79.4798,136,1.0623,19,25,8,10,18,21,1,5
Pennsylvania,4/5/2020,1160,9.0678,16,0.125,11612,90.7047,150,1.1717,20,26,9,11,19,22,2,6
Pennsylvania,4/6/2020,1274,9.9572,16,0.1261,13104,102.3591,162,1.2654,21,27,10,12,20,23,3,7
Pennsylvania,4/7/2020,1386,10.8287,25,0.1975,14663,114.5369,240,1.8747,22,28,11,13,21,24,4,8
Pennsylvania,4/8/2020,1502,11.737,33,0.2634,16470,128.6519,310,2.4215,23,29,12,14,22,25,5,9
Pennsylvania,4/9/2020,1631,12.7424,35,0.2767,18503,144.5322,338,2.6402,24,30,13,15,23,26,6,10
Pennsylvania,4/10/2020,1692,13.2223,44,0.3504,20320,158.7253,416,3.2495,25,31,14,16,24,27,7,11
Pennsylvania,4/11/2020,1701,13.2881,51,0.3995,22083,172.4966,494,3.8588,26,32,15,17,25,28,8,12
Pennsylvania,4/12/2020,1664,13.0013,51,0.3984,23263,181.714,507,3.9603,27,33,16,18,26,29,9,13
Pennsylvania,4/13/2020,1638,12.7994,51,0.404,24574,191.9545,524,4.0931,28,34,17,19,27,30,10,14
Pennsylvania,4/14/2020,1572,12.2827,49,0.3839,25670,200.5157,584,4.5618,29,35,18,20,28,31,11,15
Pennsylvania,4/15/2020,1490,11.6422,48,0.3761,26903,210.147,647,5.0539,30,36,19,21,29,32,12,16
Pennsylvania,4/16/2020,1389,10.8532,52,0.4118,28229,220.5048,707,5.5226,31,37,20,22,30,33,13,17
Pennsylvania,4/17/2020,1390,10.861,48,0.3794,30053,234.7526,756,5.9053,32,38,21,23,31,34,14,18
Pennsylvania,4/18/2020,1394,10.8923,48,0.3816,31844,248.7426,836,6.5302,33,39,22,24,32,35,15,19
Pennsylvania,4/19/2020,1413,11.0385,86,0.6751,33155,258.9832,1112,8.6862,34,40,23,25,33,36,16,20
Pennsylvania,4/20/2020,1360,10.6278,97,0.7588,34098,266.3492,1204,9.4048,35,41,24,26,34,37,17,21
Pennsylvania,4/21/2020,1382,10.7952,140,1.0936,35344,276.0821,1564,12.2169,36,42,25,27,35,38,18,22
Pennsylvania,4/22/2020,1391,10.8655,139,1.088,36640,286.2055,1622,12.6699,37,43,26,28,36,39,19,23
Pennsylvania,4/23/2020,1462,11.4212,130,1.021,38464,300.4533,1421,11.0998,38,44,27,29,37,40,20,24
Pennsylvania,4/24/2020,1460,11.4112,133,1.0456,40279,314.6308,1492,11.6544,39,45,28,30,38,41,21,25
Pennsylvania,4/25/2020,1409,11.0117,128,1.0065,41712,325.8244,1537,12.0059,40,46,29,31,39,42,22,26
Pennsylvania,4/26/2020,1412,11.0307,91,0.7131,43040,336.1978,1550,12.1075,41,47,30,32,40,43,23,27
Pennsylvania,4/27/2020,1413,11.0407,84,0.6628,43992,343.6341,1597,12.4746,42,48,31,33,41,44,24,28
Pennsylvania,4/28/2020,1435,11.2103,50,0.3939,45390,354.5543,1716,13.4042,43,49,32,34,42,45,25,29
Pennsylvania,4/29/2020,1413,11.044,110,0.8637,46537,363.5138,2195,17.1458,44,50,33,35,43,46,26,30
Pennsylvania,4/30/2020,1381,10.7907,124,0.9719,48134,375.9884,2292,17.9035,45,51,34,36,44,47,27,31
Pennsylvania,5/1/2020,1331,10.3979,123,0.9619,49597,387.4164,2354,18.3878,46,52,35,37,45,48,28,32
Pennsylvania,5/2/2020,1326,10.3645,125,0.9831,51000,398.3756,2418,18.8877,47,53,36,38,46,49,29,33
Pennsylvania,5/3/2020,1290,10.0799,127,0.9976,52073,406.7571,2444,19.0908,48,54,37,39,47,50,30,34
Pennsylvania,5/4/2020,1288,10.0654,123,0.9608,53012,414.0919,2458,19.2001,49,55,38,40,48,51,31,35
Pennsylvania,5/5/2020,1213,9.4773,185,1.4462,53883,420.8955,3012,23.5276,50,56,39,41,49,52,32,36
Pennsylvania,5/6/2020,1186,9.2698,130,1.0166,54844,428.4022,3106,24.2619,51,57,40,42,50,53,33,37
Pennsylvania,5/7/2020,1120,8.7498,160,1.2543,55975,437.2367,3416,26.6834,52,58,41,43,51,54,34,38
Pennsylvania,5/8/2020,1122,8.7665,180,1.4083,57453,448.7818,3616,28.2456,53,59,42,44,52,55,35,39
Pennsylvania,5/9/2020,1088,8.4998,181,1.4172,58617,457.8742,3688,28.808,54,60,43,45,53,56,36,40
Pennsylvania,5/10/2020,1143,8.9283,180,1.4094,60074,469.2552,3707,28.9564,55,61,44,46,54,57,37,41
Pennsylvania,5/11/2020,1090,8.521,181,1.4205,60648,473.7389,3731,29.1439,56,62,45,47,55,58,38,42
Pennsylvania,5/12/2020,1081,8.4485,113,0.886,61454,480.0348,3806,29.7298,57,63,46,48,56,59,39,43
Pennsylvania,5/13/2020,1052,8.2231,119,0.934,62213,485.9635,3943,30.7999,58,64,47,49,57,60,40,44
Pennsylvania,5/14/2020,1031,8.0579,114,0.895,63196,493.642,4218,32.948,59,65,48,50,58,61,41,45
Pennsylvania,5/15/2020,970,7.5769,103,0.8101,64243,501.8205,4342,33.9166,60,66,49,51,59,62,42,46
Pennsylvania,5/16/2020,953,7.4475,102,0.7979,65291,510.0067,4403,34.3931,61,67,50,52,60,63,43,47
Pennsylvania,5/17/2020,841,6.5715,101,0.7934,65963,515.2559,4418,34.5103,62,68,51,53,61,64,44,48
Pennsylvania,5/18/2020,877,6.8527,98,0.7666,66789,521.708,4418,34.5103,63,69,52,54,62,65,45,49
Pennsylvania,5/19/2020,845,6.6005,87,0.6829,67369,526.2385,4418,34.5103,64,70,53,55,63,66,46,50
Pennsylvania,5/20/2020,852,6.6608,117,0.9195,68182,532.5891,4767,37.2364,65,71,54,56,64,67,47,51
Pennsylvania,5/21/2020,846,6.6083,78,0.6126,69118,539.9005,4418,34.5103,66,72,55,57,65,68,48,52
Pennsylvania,5/22/2020,831,6.4923,157,1.2308,70061,547.2665,5096,39.8063,67,73,56,58,66,69,49,53
Pennsylvania,5/23/2020,792,6.1899,152,1.194,70838,553.3359,5124,40.025,68,74,57,59,67,70,50,54
Pennsylvania,5/24/2020,796,6.2222,152,1.194,71539,558.8116,5139,40.1422,69,75,58,60,68,71,51,55
Pennsylvania,5/25/2020,754,5.8919,154,1.2085,72069,562.9516,5152,40.2437,70,76,59,61,69,72,52,56
Pennsylvania,5/26/2020,736,5.7536,170,1.3346,72525,566.5135,5265,41.1264,71,77,60,62,70,73,53,57
Pennsylvania,5/27/2020,732,5.7201,136,1.0657,73308,572.6298,5373,41.97,72,78,61,63,71,74,54,58
Pennsylvania,5/28/2020,691,5.4043,149,1.1672,73961,577.7305,5464,42.6809,73,79,62,64,72,75,55,59
Pennsylvania,5/29/2020,660,5.1621,63,0.4921,74687,583.4015,5537,43.2511,74,80,63,65,73,76,56,60
Pennsylvania,5/30/2020,653,5.103,61,0.481,75411,589.0569,5555,43.3917,75,81,64,66,74,77,57,61
Pennsylvania,5/31/2020,628,4.9111,61,0.4776,75940,593.1891,5567,43.4854,76,82,65,67,75,78,58,62
Pennsylvania,6/1/2020,610,4.7705,73,0.5747,76344,596.3448,5667,44.2666,77,83,66,68,76,79,59,63
Pennsylvania,6/2/2020,632,4.9378,68,0.5323,76950,601.0785,5742,44.8524,78,84,67,69,77,80,60,64
Pennsylvania,6/3/2020,597,4.6645,63,0.4955,77488,605.2809,5817,45.4383,79,85,68,70,78,81,61,65
Pennsylvania,6/4/2020,583,4.5551,60,0.4709,78043,609.6162,5886,45.9772,80,86,69,71,79,82,62,66
Pennsylvania,6/5/2020,547,4.2728,56,0.4397,78516,613.3109,5931,46.3287,81,87,70,72,80,83,63,67
Pennsylvania,6/6/2020,554,4.3297,55,0.433,79291,619.3647,5943,46.4225,82,88,71,73,81,84,64,68
Pennsylvania,6/7/2020,541,4.2259,55,0.4307,79727,622.7704,5953,46.5006,83,89,72,74,82,85,65,69
Pennsylvania,6/8/2020,536,4.1868,49,0.3872,80096,625.6528,6014,46.9771,84,90,73,75,83,86,66,70
Pennsylvania,6/9/2020,521,4.073,45,0.3571,80600,629.5897,6062,47.352,85,91,74,76,84,87,67,71
Pennsylvania,6/10/2020,507,3.9637,42,0.3303,81040,633.0266,6113,47.7504,86,92,75,77,85,88,68,72
